0,179,12109
0,286,173
0,321,2567
0,292,1715
0,289,11689
0,304,1715
0,301,1585
0,301,1623
0,301,2032
0,302,1642
0,299,2340
0,288,1794
0,289,2032
0,289,11689
0,292,1715
0,290,1642
0,299,1585
0,303,3561
0,299,1623
0,302,1715
0,299,1623
0,300,1700
0,235,5600
0,290,1700
0,289,1623
0,292,1715
0,288,1794
0,290,1642
0,289,11689
0,304,2032
0,304,1585
0,304,11689
0,307,1715
0,270,8669
0,149,651
0,203,17900
0,237,9827
0,291,17900
0,287,4009
0,237,651
0,291,17900
0,182,578
3,165,578
0,146,364
0,171,10166
0,163,364
0,178,539
0,195,539
0,234,1008
0,250,2577
0,297,4390
0,243,4390
0,328,207
0,254,543
0,252,2577
0,252,1184
0,267,191
0,227,697
0,225,5556
0,228,1579
0,224,741
0,227,758
0,222,2702
0,238,511
0,227,697
0,229,271
0,225,5556
0,228,1579
0,228,779
0,228,15692
0,222,2702
0,229,1329
0,238,511
0,228,714
0,197,18562
0,143,1172
0,193,529
0,194,2349
0,195,547
0,151,1018
0,194,996
0,190,13055
0,193,2218
0,152,284
0,154,4218
0,197,57145
0,193,11589
0,196,39640
0,195,13396
0,194,18862
0,152,284
0,197,18562
0,196,39640
0,215,4484
0,317,11470
0,314,4615
0,321,3882
0,315,5401
0,316,6507
0,318,12032
0,315,947
0,311,1326
0,313,4179
0,315,5422
0,326,4948
0,319,947
0,313,3264
0,315,5021
0,316,2086
0,321,5463
0,320,8811
0,318,1069
0,154,8982
0,210,1124
0,210,2686
0,212,3882
0,206,5401
0,209,12032
0,206,947
0,206,2709
0,206,6417
0,207,1838
0,204,3264
0,206,5021
0,212,5463
0,209,1069
0,193,1050
0,197,4030
0,207,9674
0,164,3134
0,164,4627
0,207,9674
0,209,4806
0,206,21596
0,247,14113
0,308,1179
0,301,15121
0,206,608
0,270,386
0,219,6774
0,221,1219
0,219,7673
0,218,2797
0,221,306
0,221,403
0,166,4809
0,224,646
0,224,758
0,223,547
0,223,584
0,226,670
0,225,688
0,169,1313
0,228,4638
0,166,4809
0,224,758
0,227,709
0,226,852
0,192,328
0,189,1948
0,196,2945
0,313,2945
0,203,2902
0,200,283
0,201,1722
0,264,16257
0,318,1722
0,316,3632
0,314,775
0,237,24526
154,315,4090
0,327,6766
0,330,1503
0,330,5832
0,260,10287
0,328,813
0,303,2599
0,308,9021
0,287,473
8,226,4090
0,171,16058
0,238,9680
0,224,476
0,243,1541
0,239,813
0,336,9032
0,315,473
0,358,1386
0,355,6766
0,288,16058
0,358,1503
0,341,476
0,360,1541
0,355,9680
0,288,10287
0,356,8931
0,351,1675
0,358,5832
0,215,2599
0,235,24502
0,301,2599
0,231,2599
0,255,9680
0,258,1503
0,260,1541
0,242,356
0,255,6766
0,256,8931
0,188,10287
0,256,813
87,315,4639
0,237,24502
0,303,2599
0,237,24502
0,391,19443
0,414,7815
0,547,3396
0,547,5154
0,458,3396
0,506,12591
0,375,8145
0,459,5154
0,406,12591
0,547,5154
0,547,5154
0,547,5783
0,478,6582
0,575,5783
0,459,2182
0,547,2182
0,284,1819
0,292,2904
0,285,1332
0,288,2113
0,282,2684
0,248,4021
0,205,1643
0,207,1391
0,205,6990
0,204,1332
0,154,5785
0,167,4021
0,204,2904
0,197,1332
0,194,407
0,194,2684
0,198,1643
0,198,6990
0,228,22766
0,245,22766
0,219,1434
0,208,3725
0,218,1597
0,207,946
0,207,404
0,215,4327
0,216,4717
0,212,639
0,236,1434
0,224,946
0,232,273
0,226,1275
0,233,1341
0,235,1597
0,224,1180
0,196,495
0,237,381
0,231,1002
0,241,1464
0,230,946
0,231,1133
0,230,1180
1,163,16515
0,221,273
0,214,10598
0,223,21786
0,214,1133
0,227,6736
0,213,946
0,269,319
0,145,3631
0,204,1897
0,196,270
0,204,1469
0,207,1917
0,202,1075
0,205,953
0,203,1703
0,206,855
0,202,2284
0,218,594
0,215,354
0,213,1075
0,214,953
0,220,622
0,220,689
0,154,4569
0,214,1103
0,205,270
0,213,1469
0,213,342
0,212,1703
0,211,660
0,211,1918
0,166,6099
0,225,2063
0,227,461
0,225,730
0,228,967
0,230,486
0,229,812
0,228,636
0,227,714
0,225,718
0,224,558
0,227,960
0,330,1075
0,321,1327
0,321,1897
0,313,270
0,321,1469
0,324,1917
0,319,660
0,319,1918
0,321,15934
0,320,1703
0,319,2284
0,273,6139
0,335,594
0,328,660
0,332,514
0,332,15934
0,331,1103
0,327,178
0,322,270
0,330,1469
0,330,342
0,329,1703
0,345,967
0,346,570
0,346,812
0,344,702
0,345,636
0,344,714
0,344,461
0,344,608
0,341,558
0,344,533
0,347,575
0,342,662
0,347,483
0,341,642
0,342,437
0,342,730
0,344,657
0,343,519
0,167,3851
0,218,5649
0,222,2182
0,166,6281
0,218,2418
0,218,2339
0,218,2237
0,219,8476
0,219,12863
0,221,3065
0,218,2443
0,177,3372
0,232,13042
0,175,6281
0,227,2237
0,228,8476
0,227,2277
0,227,2498
0,227,2406
0,235,1170
0,235,1059
0,179,10973
0,234,1059
0,234,926
0,234,1062
47,235,304
0,235,1136
0,235,1059
0,148,6281
0,200,2418
0,200,2339
0,200,2237
0,200,2277
0,205,13042
0,200,2406
0,213,20854
0,157,6281
0,209,2418
0,209,2237
0,210,8476
0,210,12863
0,210,11190
0,212,3065
0,214,13042
0,209,2277
0,209,2443
0,217,1136
0,217,1170
0,217,1220
0,217,1059
0,217,1006
0,217,4319
0,161,10973
0,216,1062
0,216,1044
0,216,926
0,216,1220
0,216,1059
0,217,1044
0,217,1006
49,218,304
0,217,1059
0,162,14622
0,219,8534
0,217,1170
0,214,18096
0,254,842
0,245,1927
0,222,8603
0,264,835
0,267,1998
0,230,2165
0,288,3413
0,286,4566
0,285,1521
0,289,10615
0,237,8314
0,290,5341
0,290,15198
0,289,2138
0,288,5063
0,198,2601
0,288,4234
0,315,2601
0,209,351
0,215,1534
0,213,2767
0,216,922
0,211,349
0,209,366
0,216,857
0,210,1240
0,208,339
0,170,16589
0,249,1618
0,232,1483
0,238,572
0,246,5664
0,238,754
0,240,251
0,232,960
0,235,22926
0,302,1534
0,300,2767
0,297,811
0,296,366
0,301,401
0,304,1665
0,295,339
0,300,847
0,298,796
0,301,1952
0,303,259
0,304,262
0,306,1665
0,307,251
0,299,1240
0,308,1608
0,300,796
0,303,1952
0,305,259
0,306,262
0,303,401
0,298,366
0,300,349
0,298,351
0,302,2767
0,305,922
0,302,2767
0,306,1665
0,299,811
0,299,1240
0,304,1534
0,305,857
0,305,922
0,297,339
0,306,262
0,300,796
0,302,847
0,335,5664
0,327,572
0,321,1483
0,327,259
0,338,1618
0,321,960
0,311,14952
0,327,674
0,321,811
0,327,754
0,329,251
0,332,1641
0,333,16162
0,333,922
0,330,2767
0,331,401
0,335,251
0,328,349
0,326,366
0,333,857
0,326,312
0,327,1240
0,330,847
0,333,259
0,349,1483
0,355,259
0,366,1618
0,287,16589
0,359,597
0,349,960
0,361,16162
0,360,1641
0,362,4261
0,355,867
0,355,922
0,349,811
0,140,1077
0,186,15843
0,200,14673
0,184,1310
0,184,1398
0,182,689
0,183,821
0,184,897
0,186,2323
0,183,785
0,184,1923
0,182,1933
0,183,823
0,184,706
0,182,715
0,185,2311
0,275,1311
0,271,689
0,271,1933
0,272,1574
0,272,2107
0,271,715
0,273,960
0,273,706
0,269,3243
0,272,823
0,283,6154
0,301,960
0,302,1881
0,299,1933
0,301,1923
0,317,14673
0,301,1398
0,298,307
0,301,1310
0,299,689
0,300,821
0,300,785
0,303,2323
0,311,6154
0,302,2311
0,150,4306
0,206,1397
0,209,4574
0,215,8895
0,206,1454
0,298,5143
0,295,1397
0,295,1343
0,295,1454
0,323,1397
0,323,1492
0,323,1343
0,207,5524
0,149,2447
0,178,14818
0,266,14818
0,269,12261
0,281,18714
0,266,14818
0,222,14595
0,225,27622
0,222,38001
0,223,7731
0,174,6101
0,231,23683
0,226,11373
0,232,3726
0,223,8103
0,223,7128
0,223,8264
0,223,9478
0,223,10908
0,223,11417
0,223,5765
0,225,1970
0,225,23683
0,224,3031
0,256,9315
0,310,14595
0,311,7731
0,262,6101
0,311,11417
0,311,8303
0,319,11410
0,328,10978
0,311,7128
0,311,10504
0,311,8221
0,311,9478
0,313,1970
0,320,10560
3,245,1392
0,299,41567
0,309,10242
0,314,7364
0,311,15166
0,311,7731
0,332,10640
0,320,3726
0,260,7032
0,311,8103
0,314,11373
0,317,23683
0,311,8303
0,311,6306
0,311,11417
0,311,9478
0,311,11075
0,311,10504
0,311,9422
0,311,7128
0,313,23683
0,320,10560
0,156,8360
0,198,4029
0,200,12413
0,200,12236
0,202,3473
0,197,27228
0,286,5109
0,288,16034
0,286,8444
0,285,27228
0,284,5784
0,286,4029
0,286,5109
0,286,15965
0,288,11846
0,288,12236
0,249,2285
0,232,34193
0,210,12152
0,237,7011
0,221,2056
0,222,12152
0,232,1455
0,333,34193
0,350,2285
0,311,12152
0,338,7011
0,333,1455
0,339,2174
0,211,11751
0,207,13897
0,220,10072
0,218,27331
0,166,4907
0,213,312
0,212,3412
0,213,5428
0,212,846
0,212,4323
0,212,6796
0,211,11751
0,246,12356
0,307,381
0,311,839
0,311,6654
0,320,2286
0,165,12356
0,231,2482
0,227,12019
0,230,6654
0,322,11796
0,213,3469
0,202,566
0,207,16644
0,217,6236
0,205,2001
0,203,5640
0,212,10892
0,212,5086
0,218,4950
0,218,4190
0,208,6484
0,147,10538
0,214,5640
0,213,566
0,320,9778
0,334,4190
0,323,16644
0,333,6236
0,327,2037
0,263,10538
0,321,1940
0,328,10892
0,342,4190
0,336,5086
0,335,2811
0,340,5755
0,334,8508
0,326,566
0,229,330
0,150,330
0,158,330
0,229,330
0,231,330
0,223,9124
0,166,2835
0,208,9124
0,221,8774
0,232,3128
0,237,1991
0,235,1591
0,224,2257
0,229,11400
0,232,2022
0,228,557
0,222,1534
0,221,1581
0,253,2022
0,251,2033
0,242,19373
0,177,592
0,251,1917
0,253,2022
0,242,19373
0,189,5329
0,250,3401
0,161,9813
0,229,2205
0,228,337
0,232,2022
0,229,11400
0,226,15452
0,224,1288
0,226,2266
0,235,1976
0,186,39800
0,255,1917
0,257,2022
0,255,2033
0,246,19373
0,217,1674
0,165,37774
0,220,32718
0,219,31683
0,220,127123
0,258,1864
0,219,24179
0,220,20490
0,204,630
0,290,31683
0,288,7922
0,291,22656
0,291,12891
0,291,18981
0,291,32918
0,289,12725
0,292,554
0,291,20490
0,262,801
0,254,805
0,144,12192
0,201,1411
0,195,2120
0,199,594
0,196,722
0,197,500
0,201,1475
0,195,560
0,202,2097
0,202,9432
0,200,537
0,201,1859
0,206,675
0,203,5519
0,203,911
0,202,823
0,205,2228
0,216,748
0,213,516
0,218,675
0,219,671
0,221,1042
0,223,1411
0,232,4593
0,313,283
0,312,2120
0,318,1475
0,312,550
0,319,1404
0,312,560
0,315,2456
0,320,808
0,328,1411
0,326,1042
0,323,675
0,321,748
0,320,911
0,329,897
0,320,5519
0,340,1411
0,335,675
0,330,516
0,341,897
0,313,12215
0,225,12215
0,304,294
0,311,1164
0,308,1045
0,207,1045
0,211,1043
0,210,1164
0,203,294
0,193,7447
0,251,1131
0,250,488
0,169,488
0,230,422
0,351,426
0,329,432
0,342,416
0,247,422
0,275,459
0,248,432
0,234,117
0,148,5217
0,351,238
0,351,238
0,204,3617
0,152,7348
0,201,1120
0,195,1267
0,213,580
0,213,4952
0,214,465
0,213,564
0,214,31438
0,214,3617
0,212,492
0,201,2205
0,212,498
0,214,498
0,213,545
0,162,2532
0,213,545
0,214,492
0,214,520
0,214,492
0,214,4835
10,162,2532
0,214,4906
0,213,545
0,213,545
0,233,7348
0,281,15089
0,285,3617
0,243,1319
0,243,5634
0,295,7879
0,294,580
0,286,2279
0,294,454
0,293,11008
0,294,564
0,295,31438
0,292,4906
0,282,2205
0,294,545
0,295,498
0,243,2532
0,295,520
0,295,4906
0,295,492
0,295,520
0,295,4835
0,295,492
0,203,310
0,212,3645
0,202,929
0,216,304
0,230,4748
0,234,574
0,236,338
0,222,304
0,228,310
0,229,507
0,242,338
0,229,321
0,225,11736
0,165,12645
0,221,310
0,233,574
0,234,10627
0,229,4748
0,215,304
0,235,2061
0,291,507
0,289,929
0,293,17491
0,299,3645
0,290,310
0,289,943
0,313,11736
0,314,1223
0,317,4748
0,321,574
0,310,507
0,323,4748
0,336,2254
0,309,304
0,329,338
0,327,574
0,316,507
0,315,310
0,312,11736
0,313,1223
0,322,2061
0,309,321
0,309,507
0,308,310
0,236,3037
0,214,22634
0,157,4562
0,221,2929
0,213,6959
0,232,390
0,258,7802
0,265,2986
0,259,7889
0,233,6959
0,213,6959
0,215,2590
0,214,22634
0,222,389
0,231,2928
0,222,1242
0,223,6958
0,346,6529
0,352,2122
0,257,219
0,358,3638
0,337,513
0,336,2353
0,335,2625
0,321,1554
0,332,5865
0,333,861
0,327,38617
0,331,1558
0,342,253
0,344,1434
0,350,4902
0,344,1381
0,343,27037
0,341,2602
0,338,1347
0,336,2353
0,331,7104
0,335,2625
0,321,1554
0,332,5865
0,333,5491
0,332,1746
0,342,253
0,272,6168
0,340,2987
0,349,1434
0,341,2602
0,342,2153
0,349,1287
0,344,1381
0,350,4902
0,344,24048
0,349,1534
0,349,1437
0,343,27037
0,299,31233
0,290,4213
0,290,688
0,282,1476
0,289,10357
0,289,744
0,292,5154
0,281,1460
0,291,1061
0,288,1560
0,289,890
0,297,9953
0,300,4895
0,287,3208
0,316,9586
0,290,1115
0,289,2191
0,287,744
0,230,14624
0,287,896
0,287,10357
0,291,1430
0,278,295
0,289,1061
0,289,1115
0,295,9953
0,285,295
0,298,4895
0,285,3208
0,319,25767
0,203,25767
0,155,30505
0,219,930
0,218,670
0,214,181
0,218,1211
0,213,5989
0,222,955
0,214,788
0,220,3433
0,205,365
0,212,6356
0,205,622
0,216,999
0,225,5320
0,240,1905
0,215,354
0,232,3550
0,215,301
0,218,910
0,211,578
0,289,1856
0,286,659
0,292,930
0,294,188
0,291,670
0,286,5989
0,293,187
0,288,301
0,285,6356
0,286,810
0,284,578
0,203,670
0,203,1211
0,198,5989
0,205,8064
0,202,762
0,199,788
0,205,187
0,190,365
0,198,810
0,197,6356
0,190,2543
0,201,1856
0,241,8823
0,213,3162
0,217,3550
0,210,5320
0,199,765
0,196,578
0,140,30505
0,205,187
0,190,365
0,210,5320
0,206,188
0,199,181
0,203,1211
0,205,8064
0,201,1617
0,202,762
0,207,955
0,225,1905
0,206,16129
0,200,301
0,198,810
0,201,999
0,217,3550
0,294,16129
0,293,187
0,295,955
0,286,5989
0,293,8064
0,291,1211
0,288,332
0,228,30505
0,286,659
71,293,187
0,284,578
0,287,765
0,203,331
0,203,1211
0,140,30505
0,205,187
0,207,955
0,200,332
0,206,188
0,205,3433
0,190,2543
0,201,999
0,241,8823
0,217,3550
0,200,301
0,200,354
0,196,578
0,210,5320
0,190,365
0,199,765
0,291,910
0,329,8823
0,289,999
0,278,2543
0,289,330
0,278,365
0,285,6356
0,140,30505
0,206,188
0,203,1211
0,200,332
0,204,930
0,205,8064
0,217,3550
0,203,910
0,200,337
0,190,365
0,199,788
0,205,187
0,202,762
0,241,8823
0,198,5989
0,200,301
0,210,5320
153,205,187
0,145,31005
0,195,365
0,203,810
0,206,330
0,221,5531
0,208,15816
0,210,8064
0,236,9142
0,200,1627
0,197,314
0,205,337
0,210,3616
0,210,1080
0,220,4616
0,204,788
0,222,5149
0,205,354
0,241,1856
0,239,788
0,242,6839
0,243,331
0,245,8064
0,240,354
0,240,337
0,222,331
0,159,17930
0,224,8064
0,220,330
0,218,788
0,219,337
0,229,5320
0,219,354
0,155,30505
0,220,187
0,213,5989
0,221,188
0,218,670
0,214,181
0,216,1617
0,214,788
0,222,955
0,215,301
0,220,3433
0,213,810
0,216,999
0,216,1856
0,211,578
0,215,354
0,225,5320
0,288,337
0,286,659
0,278,622
0,278,2543
0,256,30505
0,318,762
0,319,910
0,316,337
0,322,188
0,305,3550
0,319,331
0,314,5989
0,323,955
0,321,187
0,294,16129
0,315,788
0,314,659
0,306,622
0,314,810
0,313,6356
0,317,999
0,306,2543
0,312,578
0,333,3550
0,316,354
0,315,765
0,289,1617
0,286,810
0,285,6356
0,287,788
0,286,5989
0,291,331
0,291,1211
0,287,181
0,294,188
0,293,187
0,326,330
0,326,1856
0,265,28783
0,325,332
0,330,8064
0,323,5989
0,324,788
0,323,670
0,315,622
0,322,6356
0,324,3749
0,325,337
0,289,999
0,278,2543
0,285,6356
0,278,365
0,293,187
0,228,30505
0,290,762
0,289,1617
0,292,930
0,289,1856
0,291,910
0,313,1905
0,298,5320
0,287,765
0,284,578
0,270,472
0,271,22162
0,358,12348
0,321,365
0,334,3876
0,335,1667
0,331,3177
0,338,12862
0,331,337
0,331,354
0,140,30505
0,204,930
0,199,181
0,205,8064
0,207,955
0,205,187
0,199,788
0,190,365
0,197,6356
0,201,999
0,203,910
0,200,354
0,196,578
0,205,187
0,156,30505
0,220,930
0,219,670
0,219,1211
0,219,331
0,214,5989
0,221,8064
0,215,788
0,217,330
0,206,2543
0,214,810
0,217,999
0,257,8823
0,216,337
0,216,301
0,229,3162
0,233,3550
0,241,1905
0,215,765
0,212,578
0,205,8064
0,201,1617
0,205,187
0,199,788
0,205,3433
0,197,6356
0,198,659
0,217,3550
0,213,3162
0,210,5320
0,196,578
0,203,1211
0,190,365
0,198,810
0,197,6356
0,201,999
0,198,659
0,201,330
0,200,301
0,199,788
0,241,8823
0,225,1905
0,199,765
0,196,578
0,140,30505
0,206,16129
0,205,3433
0,201,330
0,198,810
0,203,331
0,200,332
0,199,181
0,206,188
0,217,3550
0,203,910
0,225,1905
0,199,765
8,205,187
0,200,354
0,201,1856
0,198,659
0,231,8563
0,210,331
0,147,29018
0,207,332
0,205,659
0,204,3014
0,225,1549
0,207,354
0,219,5242
0,197,365
0,207,337
0,181,20929
0,241,332
0,243,1552
0,240,788
0,242,330
0,248,1362
0,241,337
0,290,930
0,292,188
0,289,670
0,285,181
0,289,1211
0,289,331
0,287,1617
0,288,762
0,293,955
0,291,187
0,285,788
0,291,3433
0,276,2543
0,287,999
0,287,1856
0,296,5320
0,327,5989
0,356,12348
0,322,365
0,329,3177
0,140,30505
0,204,930
0,205,8064
0,203,331
0,200,332
0,203,1211
0,199,181
0,203,670
0,206,188
0,198,659
0,241,8823
0,200,337
0,200,301
0,201,999
0,190,622
0,197,6356
0,198,810
0,199,788
0,205,187
0,190,2543
0,202,762
0,198,5989
0,196,578
0,139,30505
0,203,930
0,202,670
0,198,181
0,202,1211
0,197,5989
0,201,762
0,189,2543
0,198,788
0,189,365
0,189,622
0,197,659
0,202,910
0,199,301
0,216,3550
0,199,354
0,204,187
0,205,3433
0,199,788
0,201,1617
0,206,188
0,200,332
0,205,8064
0,198,5989
0,203,910
0,201,330
0,190,365
0,198,810
0,198,659
0,217,3550
0,200,354
0,217,332
0,222,8064
0,157,30505
0,223,188
0,215,5989
0,230,3162
0,219,762
0,224,955
0,223,16129
0,218,330
0,218,999
0,218,1856
0,258,8823
0,220,910
0,216,765
0,213,578
0,227,5320
0,222,187
0,251,765
0,259,12355
0,252,337
0,257,8064
0,290,10545
0,242,365
0,249,6356
0,235,331
0,172,20591
0,231,788
0,251,21036
0,232,354
0,242,5320
0,208,490
0,268,788
0,276,3989
0,272,331
0,269,337
0,268,765
0,307,10545
0,189,20591
0,253,31000
0,222,622
0,249,332
0,254,8064
0,230,5989
0,251,21036
0,229,6356
0,239,622
0,244,14087
0,246,6356
0,261,14087
0,249,337
0,249,354
0,217,1577
0,213,331
0,200,622
0,207,6356
0,211,1856
0,210,337
0,209,788
0,210,332
0,232,1758
0,235,2003
0,265,5758
0,262,2841
0,255,1309
0,243,3740
0,239,330
0,235,6356
0,238,354
0,248,5320
0,236,5989
0,241,331
0,270,31000
0,252,331
0,189,20591
0,250,330
0,248,788
0,254,8064
0,249,337
0,248,3749
0,249,354
0,250,1856
0,239,622
0,234,1577
0,228,330
0,227,354
0,233,622
0,252,2003
0,282,5758
0,279,2841
0,262,8867
0,255,354
0,265,5320
0,255,337
0,261,1758
0,253,5989
0,260,3740
0,254,788
0,256,330
0,320,930
0,319,670
0,315,181
0,316,332
0,317,1617
0,318,762
0,321,3433
0,317,330
0,317,1856
0,316,337
0,316,301
0,333,3550
0,316,354
0,341,1905
0,326,5320
0,312,578
0,322,188
0,319,670
0,319,1211
0,321,8064
0,317,1617
0,318,762
0,322,16129
0,315,788
0,321,3433
0,317,330
0,306,365
0,314,810
0,313,6356
0,314,659
0,333,3550
0,312,578
0,147,30505
0,210,331
0,212,8064
0,205,5989
0,213,16129
0,212,3433
0,206,181
0,210,1211
0,205,659
0,208,1856
0,220,3162
0,197,365
0,206,765
0,212,187
0,152,31005
0,217,8064
0,217,187
0,211,788
0,228,5531
0,213,330
0,215,15816
0,224,5224
0,210,810
0,243,9142
0,204,314
0,217,3616
0,217,1080
0,229,4261
0,227,4616
0,207,1627
0,202,622
0,229,5149
0,292,930
0,286,810
0,278,622
0,287,788
0,291,910
0,288,301
0,305,3550
0,288,354
0,313,1905
0,287,765
0,293,187
0,294,188
0,291,670
0,291,331
0,293,8064
0,290,762
0,293,187
0,295,955
0,139,30505
0,204,187
0,198,788
0,203,930
0,205,188
0,202,670
0,198,181
0,199,332
0,197,5989
0,200,1617
0,201,762
0,204,3433
0,197,810
0,240,8823
0,197,659
0,199,337
0,199,301
0,224,1905
0,209,5320
0,199,332
0,203,930
0,197,5989
0,200,1617
0,204,3433
0,202,910
0,199,337
0,240,8823
0,197,659
0,200,999
0,189,2543
0,196,6356
0,198,765
0,212,3162
0,216,3550
0,144,31005
0,207,331
0,194,622
0,209,1080
0,207,15816
0,203,347
0,202,629
0,203,788
0,209,187
0,202,5989
0,221,5149
0,221,4261
0,214,5320
0,241,6839
0,238,788
0,240,330
0,244,8064
0,229,622
0,240,1856
0,238,3749
0,239,354
0,249,5320
0,219,1856
0,158,17930
0,218,354
0,221,331
0,228,5320
0,216,5989
0,208,622
0,215,6356
0,214,1615
0,198,659
0,203,331
0,201,999
0,207,955
0,225,1905
0,203,1211
0,203,910
0,197,6356
0,205,8064
0,199,788
0,200,354
0,217,3550
0,200,301
0,201,330
0,205,3433
0,208,1240
0,196,4929
0,147,6009
0,201,1400
0,205,1494
0,199,301
0,207,301
0,209,1400
0,216,1240
0,228,30505
0,290,762
0,295,955
0,289,1617
0,293,8064
0,293,187
0,291,331
0,291,1211
0,287,181
0,291,670
0,294,188
0,292,930
0,294,16129
0,286,5989
0,293,3433
0,289,330
0,286,810
0,278,2543
0,289,999
0,289,1856
0,285,6356
0,288,301
0,301,3162
0,298,5320
0,287,765
0,284,578
0,324,788
0,326,330
0,325,12425
0,341,22905
0,323,670
0,324,3749
0,308,12218
0,275,239
0,197,3237
0,149,6202
0,212,1923
0,204,564
0,205,2390
0,199,3858
0,199,1045
0,206,2105
0,197,656
0,226,8400
0,196,3381
0,241,1498
0,170,16414
0,237,523
0,239,6717
0,240,1670
0,237,649
0,234,1409
0,235,640
0,234,1713
0,232,2189
0,234,12301
0,172,10746
0,232,2699
0,237,640
0,241,538
0,245,807
0,240,835
0,239,523
0,237,1881
0,237,835
0,233,569
0,233,1713
0,169,8857
0,235,662
0,233,2114
0,234,523
0,229,2111
0,235,640
0,239,11598
0,239,6190
0,239,538
0,170,16414
0,237,523
0,241,1498
0,232,2189
0,237,649
0,240,835
0,238,662
0,172,10561
0,238,6681
0,237,640
0,232,2699
0,234,15038
0,241,538
5,166,6202
0,214,656
0,214,2941
0,213,3549
0,221,564
0,225,3878
0,230,1884
0,216,1045
0,226,763
0,229,4089
0,213,3381
0,252,640
0,247,2111
0,256,18247
0,251,569
0,245,1810
0,251,12301
0,260,807
0,256,538
0,249,293
0,254,523
0,257,1670
0,252,439
0,245,1189
0,251,508
0,189,10746
0,254,640
0,253,569
0,254,1881
0,249,2111
0,258,538
0,262,807
0,186,8857
0,247,2857
0,255,5486
0,251,2077
0,250,1713
0,254,835
0,253,2341
0,250,2114
0,253,640
0,254,1028
0,244,1189
0,252,662
0,252,540
0,187,16414
0,252,439
0,254,523
0,258,1498
0,249,293
0,256,538
0,260,807
0,245,1810
0,251,569
0,256,781
0,252,640
0,256,18247
0,256,6717
0,254,649
0,245,1189
0,253,569
0,253,1713
0,255,6681
0,258,538
0,265,2445
0,266,9146
0,250,4768
0,266,3200
0,268,774
0,160,35505
0,236,5751
0,230,5712
0,221,310
0,225,2011
0,225,9146
0,222,267
0,224,2445
0,209,4768
0,216,4898
0,235,1135
0,229,482
0,225,1511
0,225,11716
0,227,321
0,225,2445
0,210,4768
0,220,253
0,212,7203
0,210,16249
0,237,6072
0,228,774
0,265,2445
0,250,4768
0,270,482
0,281,19656
0,268,774
0,250,774
0,235,6924
0,245,267
0,163,413
0,179,32028
0,236,5200
0,235,6924
0,243,310
0,225,176
0,183,10220
0,296,11716
0,296,2445
0,283,3400
0,284,6924
0,281,16249
0,289,4743
0,308,6072
0,291,2465
0,299,774
0,283,2399
0,301,480
0,211,397
0,197,6924
0,198,5200
0,215,16877
0,196,2399
0,204,2465
0,210,3200
0,194,4768
0,209,11716
0,213,707
0,218,3248
0,212,774
0,194,16249
0,173,438
0,258,44324
0,328,321
0,326,2445
0,330,707
0,324,267
0,327,3200
0,319,4743
0,323,310
0,321,253
0,332,16877
0,315,5200
0,331,480
0,340,3368
0,290,438
0,293,310
0,297,3200
0,283,7203
0,284,6924
0,281,4768
0,281,16249
0,283,3400
0,300,707
0,289,4743
0,298,397
0,291,2465
0,299,774
0,337,12650
0,325,310
0,327,11707
0,313,4768
0,326,267
0,258,44324
0,313,7203
0,321,253
0,311,4768
0,331,480
0,326,11716
0,326,1511
0,326,2445
0,329,774
0,338,6072
0,321,2465
0,315,5200
0,319,4743
0,142,44324
0,210,1511
0,208,267
0,224,3368
0,215,480
0,219,3248
0,197,2399
0,216,16877
0,205,2465
0,203,4743
0,195,16249
0,313,7203
0,328,321
0,332,16877
0,320,2056
0,326,11716
0,331,480
0,323,310
0,327,3200
0,321,253
0,328,397
0,321,2465
0,319,4743
0,230,44324
0,300,321
0,298,2445
0,296,267
0,292,2056
0,283,16249
0,286,6924
0,287,5200
0,293,253
0,295,310
0,283,4768
0,303,480
0,298,11716
0,351,971
0,340,5340
0,355,482
0,350,18759
0,351,3200
0,352,733
0,380,10300
0,157,44324
0,228,774
0,237,6072
0,218,4743
0,210,16249
0,212,7203
0,220,253
0,226,3200
0,222,310
0,234,3248
0,210,4768
0,230,480
0,219,2056
0,212,3400
0,257,2445
0,255,267
0,262,480
0,256,11707
0,254,310
0,247,4941
0,260,774
0,300,321
0,302,707
0,296,267
0,285,3400
0,283,4768
0,307,3248
0,299,3200
0,293,253
0,287,5200
0,283,16249
0,291,4743
0,310,6072
0,301,774
0,300,397
0,344,2445
0,347,5355
0,345,9146
0,345,3200
0,339,253
0,349,482
0,375,11352
0,347,774
0,158,44324
0,344,2445
0,347,5355
0,349,482
0,345,3200
0,226,2445
0,230,707
0,213,3400
0,226,11716
0,227,3200
0,213,7203
0,215,5200
0,238,6072
0,223,310
0,228,397
0,230,44324
0,302,707
0,296,267
0,292,2056
0,303,480
0,283,4768
0,307,3248
0,295,310
0,285,2399
0,283,16249
0,291,4743
0,301,774
0,300,397
0,286,6924
0,142,44324
0,205,253
0,210,1511
0,212,321
0,204,2056
0,215,480
0,195,4768
0,224,3368
0,219,3248
0,203,4743
0,212,397
0,222,6072
0,298,1511
0,300,321
0,312,3368
0,292,2056
0,303,480
0,295,310
0,285,2399
0,304,16877
0,285,7203
0,286,6924
0,283,16249
0,310,6072
0,301,774
0,300,397
0,212,321
0,214,707
0,197,3400
0,224,3368
0,207,310
